node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
33,recommendationservice-1,pod,0.75549966,0.0,0.41823483,0.22226906,0.0,0.0,0.0,0.0,0.31541443,0.4972424,0.0,0.0,0.8376479,0.93793297,feat,0.5620328688965516,0.48284489871527775,0.1547051841892347,0.5697943
33,recommendationservice-1,pod,0.42610538,0.007153528,0.40796515,0.2865884,2.45512e-07,1.2911361e-08,6.835574e-08,9.701248e-09,0.18084157,0.46864292,3.721614e-07,3.3794763e-07,0.5025044,0.7433106,feat_mean,0.5620328688965516,0.48284489871527775,0.1547051841892347,0.5697943
33,recommendationservice-1,pod,0.8107625,0.023671426,0.4148084,0.2337306,6.351065e-08,4.5065156e-09,3.4961303e-08,6.109201e-09,0.3087295,0.5129363,1.8483506e-07,9.635447e-08,0.84119,0.9515403,feat_pred,0.5620328688965516,0.48284489871527775,0.1547051841892347,0.5697943
34,recommendationservice-2,pod,0.7029849,0.0,0.6779051,0.39698792,0.0,0.0,0.0,0.0,0.2908497,0.5627985,0.0,0.0,0.75824594,0.9398597,feat,0.0,0.5837565158819444,0.17056551975536596,0.5438261
34,recommendationservice-2,pod,0.43229312,0.010641704,0.5460379,0.38413206,6.675993e-08,2.5341982e-09,3.7509626e-08,3.6090118e-09,0.15987192,0.49340123,1.0207515e-07,9.977334e-08,0.41413724,0.74340445,feat_mean,0.0,0.5837565158819444,0.17056551975536596,0.5438261
34,recommendationservice-2,pod,0.7538936,0.032784022,0.6521695,0.39045218,5.645792e-08,3.4172e-09,4.6246992e-08,6.3008567e-09,0.28992236,0.5698617,1.4443594e-07,8.708688e-08,0.75708914,0.9437803,feat_pred,0.0,0.5837565158819444,0.17056551975536596,0.5438261
35,recommendationservice2-0,pod,0.04826706,0.0,0.6178007,0.4690132,0.0,0.0,0.0,0.0,0.01090676,0.5263314,0.0,0.0,0.88738394,0.8847741,feat,0.0,0.5325084553468815,0.1568750994109129,0.4435079
35,recommendationservice2-0,pod,0.059779912,0.00041616845,0.43395966,0.3462211,5.0019963e-07,9.795611e-08,1.4129795e-07,6.142486e-08,0.13028318,0.5814582,3.53903e-07,6.9722324e-07,0.53646135,0.77492017,feat_mean,0.0,0.5325084553468815,0.1568750994109129,0.4435079
35,recommendationservice2-0,pod,0.0640424,0.00017647604,0.6171374,0.460038,1.269671e-07,1.2025487e-09,6.1366485e-08,1.837526e-09,0.047530424,0.53783184,9.0894154e-08,1.7338002e-07,0.9040797,0.897515,feat_pred,0.0,0.5325084553468815,0.1568750994109129,0.4435079
36,shippingservice-0,pod,0.12710352,0.08248663,0.6014435,1.051321,0.0,0.0,0.0,0.0,0.045925684,0.47420305,0.0,0.0,0.8352256,0.86700344,feat,3.6575548189364318,0.4113362033402777,0.12906358682009486,0.88339335
36,shippingservice-0,pod,0.024509627,0.0006779224,0.34703103,0.29957062,3.0651557e-07,6.7206325e-09,6.6281714e-08,4.2828154e-09,0.06697357,0.48298383,1.4147678e-07,4.2730298e-07,0.44560036,0.61428773,feat_mean,3.6575548189364318,0.4113362033402777,0.12906358682009486,0.88339335
36,shippingservice-0,pod,0.101302706,0.00015375786,0.5928393,1.0036012,3.2219212e-09,2.2055462e-11,1.746224e-09,3.9435802e-11,0.0524993,0.51552826,1.9344686e-09,4.1290904e-09,0.8628745,0.82220346,feat_pred,3.6575548189364318,0.4113362033402777,0.12906358682009486,0.88339335
37,shippingservice-1,pod,0.120181695,0.05555834,0.6316899,1.133837,0.0,0.0,0.0,0.0,0.05546825,0.60430837,0.0,0.0,0.8380208,0.87370443,feat,4.090782050490975,0.38909463511111103,0.13013044704800644,0.92142993
37,shippingservice-1,pod,0.024258334,0.0006680789,0.36318326,0.33889702,5.011597e-07,5.8576872e-09,1.2007571e-07,4.5417234e-09,0.068460174,0.561456,2.3285313e-07,6.953359e-07,0.51537716,0.6136778,feat_mean,4.090782050490975,0.38909463511111103,0.13013044704800644,0.92142993
37,shippingservice-1,pod,0.0767964,8.3746694e-05,0.613363,1.1195489,3.0061753e-09,1.5138777e-11,1.45199e-09,2.7185714e-11,0.056266025,0.64629716,1.37768e-09,3.823478e-09,0.85976857,0.83381885,feat_pred,4.090782050490975,0.38909463511111103,0.13013044704800644,0.92142993
38,shippingservice-2,pod,0.1322752,0.14296477,0.65101016,0.6650436,0.0,0.0,0.0,0.0,0.07237276,0.63635606,0.0,0.0,0.8710151,0.87846357,feat,2.9132096395902694,0.3935753541805555,0.15010850342180784,0.8308729
38,shippingservice-2,pod,0.021927267,0.00085188006,0.17205499,0.1550638,7.9480424e-07,1.0940212e-08,8.027132e-08,4.9453845e-09,0.074548155,0.5482927,2.8098185e-07,1.0626559e-06,0.43113956,0.62255067,feat_mean,2.9132096395902694,0.3935753541805555,0.15010850342180784,0.8308729
38,shippingservice-2,pod,0.16902095,0.0013725031,0.66086155,0.53337586,1.8374296e-07,3.6843182e-09,1.0550847e-07,5.8484395e-09,0.07576865,0.66085273,1.652899e-07,2.4457682e-07,0.90160745,0.85200626,feat_pred,2.9132096395902694,0.3935753541805555,0.15010850342180784,0.8308729
39,shippingservice2-0,pod,0.14215194,0.21064451,0.47078884,0.5084648,0.0,0.0,0.0,0.0,0.011744935,0.71491843,0.0,0.0,0.79950094,0.16274598,feat,0.2829528382557878,0.40874388814996493,0.141978861918324,0.4489172
39,shippingservice2-0,pod,0.02264422,0.0006183791,0.2777629,0.2888326,9.95796e-07,1.4369973e-08,1.2237918e-07,8.984551e-09,0.06558319,0.5447447,3.68123e-07,1.265423e-06,0.54881334,0.6429357,feat_mean,0.2829528382557878,0.40874388814996493,0.141978861918324,0.4489172
39,shippingservice2-0,pod,0.18945397,0.0024865665,0.49578717,0.36509466,5.969308e-07,4.925362e-08,1.9341606e-07,2.086325e-08,0.019013686,0.74403965,2.6365888e-07,5.922465e-07,0.8327653,0.10655999,feat_pred,0.2829528382557878,0.40874388814996493,0.141978861918324,0.4489172
