node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
33,recommendationservice-1,pod,0.48334962,0.015027966,0.4799429,0.3035035,2.0687759e-07,1.2627199e-08,1.1817716e-07,1.6317605e-08,0.20071131,0.4036118,4.0740707e-07,2.9138877e-07,0.8020516,0.7617005,feat_pred,0.0,0.48284489871527775,0.1547051841892347,0.3150672
34,recommendationservice-2,pod,0.52428377,0.0,0.8142557,0.4921236,0.0,0.0,0.0,0.0,0.20778255,0.48277187,0.0,0.0,0.6674552,0.7540203,feat,0.0,0.5837565158819444,0.17056551975536596,0.39094537
34,recommendationservice-2,pod,0.43229312,0.010641704,0.5460379,0.38413206,6.675993e-08,2.5341982e-09,3.7509626e-08,3.6090118e-09,0.15987192,0.49340123,1.0207515e-07,9.977334e-08,0.41413724,0.74340445,feat_mean,0.0,0.5837565158819444,0.17056551975536596,0.39094537
34,recommendationservice-2,pod,0.51714545,0.026971636,0.80894566,0.5016024,7.9387334e-08,4.067867e-09,7.905822e-08,8.0106135e-09,0.17707388,0.4830773,1.5629467e-07,1.18481644e-07,0.66242117,0.7660125,feat_pred,0.0,0.5837565158819444,0.17056551975536596,0.39094537
35,recommendationservice2-0,pod,0.041377135,0.0,0.6424904,0.4854393,0.0,0.0,0.0,0.0,0.3889617,0.5406116,0.0,0.0,0.765749,0.8847741,feat,0.0,0.5325084553468815,0.1568750994109129,0.4221027
35,recommendationservice2-0,pod,0.059779912,0.00041616845,0.43395966,0.3462211,5.0019963e-07,9.795611e-08,1.4129795e-07,6.142486e-08,0.13028318,0.5814582,3.53903e-07,6.9722324e-07,0.53646135,0.77492017,feat_mean,0.0,0.5325084553468815,0.1568750994109129,0.4221027
35,recommendationservice2-0,pod,0.06331152,0.00028041637,0.64599377,0.47323152,1.6802099e-07,1.654544e-09,6.429154e-08,2.4025812e-09,0.35236397,0.55569065,1.228492e-07,2.5956774e-07,0.7662478,0.8971756,feat_pred,0.0,0.5325084553468815,0.1568750994109129,0.4221027
36,shippingservice-0,pod,0.008633272,0.0,0.35005677,0.4834757,0.0,0.0,0.0,0.0,0.050656848,0.606998,0.0,0.0,0.59371614,0.6696126,feat,0.0,0.4113362033402777,0.12906358682009486,0.27057558
36,shippingservice-0,pod,0.024509627,0.0006779224,0.34703103,0.29957062,3.0651557e-07,6.7206325e-09,6.6281714e-08,4.2828154e-09,0.06697357,0.48298383,1.4147678e-07,4.2730298e-07,0.44560036,0.61428773,feat_mean,0.0,0.4113362033402777,0.12906358682009486,0.27057558
36,shippingservice-0,pod,0.018774359,1.3869974e-05,0.35431167,0.47048455,1.7026734e-07,6.5233574e-10,3.547747e-08,5.978856e-10,0.042695217,0.61639845,5.1466348e-08,2.2403597e-07,0.5964358,0.67256105,feat_pred,0.0,0.4113362033402777,0.12906358682009486,0.27057558
37,shippingservice-1,pod,0.009923185,0.0,0.3401054,0.48274946,0.0,0.0,0.0,0.0,0.053831745,0.6701937,0.0,0.0,0.63729525,0.6557184,feat,0.0,0.38909463511111103,0.13013044704800644,0.22119188
37,shippingservice-1,pod,0.024258334,0.0006680789,0.36318326,0.33889702,5.011597e-07,5.8576872e-09,1.2007571e-07,4.5417234e-09,0.068460174,0.561456,2.3285313e-07,6.953359e-07,0.51537716,0.6136778,feat_mean,0.0,0.38909463511111103,0.13013044704800644,0.22119188
37,shippingservice-1,pod,0.019064285,1.4253075e-05,0.34702197,0.46939507,2.3127775e-07,9.441866e-10,4.4971593e-08,8.1948837e-10,0.042571783,0.6835838,6.5095676e-08,2.9725322e-07,0.6381582,0.6573325,feat_pred,0.0,0.38909463511111103,0.13013044704800644,0.22119188
38,shippingservice-2,pod,0.0076380433,0.0,0.30537522,0.28084612,0.0,0.0,0.0,0.0,0.057361767,0.6910381,0.0,0.0,0.59624314,0.685253,feat,0.0,0.3935753541805555,0.15010850342180784,0.29572067
38,shippingservice-2,pod,0.021927267,0.00085188006,0.17205499,0.1550638,7.9480424e-07,1.0940212e-08,8.027132e-08,4.9453845e-09,0.074548155,0.5482927,2.8098185e-07,1.0626559e-06,0.43113956,0.62255067,feat_mean,0.0,0.3935753541805555,0.15010850342180784,0.29572067
38,shippingservice-2,pod,0.02410597,2.1727214e-05,0.29550764,0.2775908,5.7459675e-07,3.1304803e-09,1.00156306e-07,2.3968416e-09,0.050820902,0.70721406,2.079215e-07,7.77884e-07,0.5946063,0.6947669,feat_pred,0.0,0.3935753541805555,0.15010850342180784,0.29572067
39,shippingservice2-0,pod,0.035078686,0.0,0.694203,0.9766171,0.0,0.0,0.0,0.0,0.01932199,0.71366125,0.0,0.0,0.89578414,0.7347921,feat,3.5580830388747957,0.40874388814996493,0.141978861918324,0.91391647
39,shippingservice2-0,pod,0.02264422,0.0006183791,0.2777629,0.2888326,9.95796e-07,1.4369973e-08,1.2237918e-07,8.984551e-09,0.06558319,0.5447447,3.68123e-07,1.265423e-06,0.54881334,0.6429357,feat_mean,3.5580830388747957,0.40874388814996493,0.141978861918324,0.91391647
39,shippingservice2-0,pod,0.024327962,2.1937458e-05,0.6639806,1.0012261,1.6787869e-08,5.560852e-11,6.269914e-09,8.558726e-11,0.033337988,0.7454103,4.6057798e-09,2.0605759e-08,0.9106934,0.7286564,feat_pred,3.5580830388747957,0.40874388814996493,0.141978861918324,0.91391647
