node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
33,recommendationservice-1,pod,1.9267308,1.8976415,0.022283256,0.058696184,7.2634267e-09,3.818073e-08,2.2905355e-09,8.639775e-09,0.0017933224,0.044315673,5.6902138e-08,4.856681e-09,1.1107694,0.045459826,feat_pred,12.968492295548062,0.48284489871527775,0.1547051841892347,2.489138
34,recommendationservice-2,pod,6.324801,2.6058624,0.78840446,0.4661808,0.0,0.0,0.0,0.0,0.120472774,0.3763945,0.0,0.0,0.6674552,0.5491015,feat,11.244249037487942,0.5837565158819444,0.17056551975536596,2.5016377
34,recommendationservice-2,pod,0.43229312,0.010641704,0.5460379,0.38413206,6.675993e-08,2.5341982e-09,3.7509626e-08,3.6090118e-09,0.15987192,0.49340123,1.0207515e-07,9.977334e-08,0.41413724,0.74340445,feat_mean,11.244249037487942,0.5837565158819444,0.17056551975536596,2.5016377
34,recommendationservice-2,pod,1.9823802,1.9741645,0.026566893,0.16698644,2.7809675e-21,1.07139026e-20,4.811537e-21,2.9392597e-21,0.004116067,4.305665e-05,2.2628973e-19,2.9425466e-21,0.14686573,0.0005893656,feat_pred,11.244249037487942,0.5837565158819444,0.17056551975536596,2.5016377
35,recommendationservice2-0,pod,0.048086837,0.0,0.6448946,0.48597336,0.0,0.0,0.0,0.0,0.004724443,0.52079225,0.0,0.0,0.765749,0.73161423,feat,0.0,0.5325084553468815,0.1568750994109129,0.32416353
35,recommendationservice2-0,pod,0.059779912,0.00041616845,0.43395966,0.3462211,5.0019963e-07,9.795611e-08,1.4129795e-07,6.142486e-08,0.13028318,0.5814582,3.53903e-07,6.9722324e-07,0.53646135,0.77492017,feat_mean,0.0,0.5325084553468815,0.1568750994109129,0.32416353
35,recommendationservice2-0,pod,0.061754037,0.00021864803,0.6388874,0.45410407,9.6640676e-08,9.523726e-10,4.8149104e-08,1.3796942e-09,0.038317516,0.5310325,6.57049e-08,1.3265922e-07,0.763274,0.73851115,feat_pred,0.0,0.5325084553468815,0.1568750994109129,0.32416353
36,shippingservice-0,pod,0.005975198,0.0,0.35019684,0.46501613,0.0,0.0,0.0,0.0,0.015661903,0.4349854,0.0,0.0,0.59371614,0.26093656,feat,0.0,0.4113362033402777,0.12906358682009486,0.20943992
36,shippingservice-0,pod,0.024509627,0.0006779224,0.34703103,0.29957062,3.0651557e-07,6.7206325e-09,6.6281714e-08,4.2828154e-09,0.06697357,0.48298383,1.4147678e-07,4.2730298e-07,0.44560036,0.61428773,feat_mean,0.0,0.4113362033402777,0.12906358682009486,0.20943992
36,shippingservice-0,pod,0.01210157,1.1071135e-05,0.3484044,0.44842976,8.720024e-08,4.3744075e-10,1.6200104e-08,2.6215713e-10,0.01781236,0.4495356,1.9060375e-08,1.0176518e-07,0.59292364,0.26194364,feat_pred,0.0,0.4113362033402777,0.12906358682009486,0.20943992
37,shippingservice-1,pod,0.007765411,0.0,0.33882082,0.44343495,0.0,0.0,0.0,0.0,0.037430104,0.65448654,0.0,0.0,0.63729525,0.45832747,feat,0.0,0.38909463511111103,0.13013044704800644,0.18174782
37,shippingservice-1,pod,0.024258334,0.0006680789,0.36318326,0.33889702,5.011597e-07,5.8576872e-09,1.2007571e-07,4.5417234e-09,0.068460174,0.561456,2.3285313e-07,6.953359e-07,0.51537716,0.6136778,feat_mean,0.0,0.38909463511111103,0.13013044704800644,0.18174782
37,shippingservice-1,pod,0.014994926,1.4286499e-05,0.34200153,0.41938367,2.7689615e-07,1.2912887e-09,4.8839482e-08,9.247823e-10,0.027276648,0.66572356,6.5862636e-08,3.3758454e-07,0.64060676,0.45721358,feat_pred,0.0,0.38909463511111103,0.13013044704800644,0.18174782
38,shippingservice-2,pod,0.005459174,0.0,0.2852862,0.23749828,0.0,0.0,0.0,0.0,0.036117513,0.67531943,0.0,0.0,0.59624314,0.4643857,feat,0.0,0.3935753541805555,0.15010850342180784,0.2705349
38,shippingservice-2,pod,0.021927267,0.00085188006,0.17205499,0.1550638,7.9480424e-07,1.0940212e-08,8.027132e-08,4.9453845e-09,0.074548155,0.5482927,2.8098185e-07,1.0626559e-06,0.43113956,0.62255067,feat_mean,0.0,0.3935753541805555,0.15010850342180784,0.2705349
38,shippingservice-2,pod,0.016372537,1.9234183e-05,0.28964534,0.2537052,1.1082096e-06,6.8415633e-09,1.6955565e-07,4.1488506e-09,0.028240686,0.68865484,3.0356907e-07,1.3844443e-06,0.6041424,0.46242532,feat_pred,0.0,0.3935753541805555,0.15010850342180784,0.2705349
39,shippingservice2-0,pod,0.034984116,0.0,0.69449675,0.97700286,0.0,0.0,0.0,0.0,0.009194262,0.7136505,0.0,0.0,0.89578414,0.6369811,feat,3.6138770943624077,0.40874388814996493,0.141978861918324,0.92183805
39,shippingservice2-0,pod,0.02264422,0.0006183791,0.2777629,0.2888326,9.95796e-07,1.4369973e-08,1.2237918e-07,8.984551e-09,0.06558319,0.5447447,3.68123e-07,1.265423e-06,0.54881334,0.6429357,feat_mean,3.6138770943624077,0.40874388814996493,0.141978861918324,0.92183805
39,shippingservice2-0,pod,0.021318948,2.0398484e-05,0.6602378,1.0191234,1.7731388e-08,5.974452e-11,6.379337e-09,8.545481e-11,0.025721682,0.7383504,4.307174e-09,2.0997348e-08,0.9130803,0.6306313,feat_pred,3.6138770943624077,0.40874388814996493,0.141978861918324,0.92183805
