node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
33,recommendationservice-1,pod,0.5603583,0.011260664,0.3604186,0.23860773,2.0069857e-07,1.2236086e-08,8.859709e-08,1.3845297e-08,0.22825193,0.48248395,4.1566872e-07,2.8391082e-07,0.8484409,0.8581163,feat_pred,0.0,0.48284489871527775,0.1547051841892347,0.39157686
34,recommendationservice-2,pod,0.57716054,0.0,0.64167213,0.3905115,0.0,0.0,0.0,0.0,0.19571102,0.49165988,0.0,0.0,0.75824594,0.8460328,feat,0.0,0.5837565158819444,0.17056551975536596,0.40884233
34,recommendationservice-2,pod,0.43229312,0.010641704,0.5460379,0.38413206,6.675993e-08,2.5341982e-09,3.7509626e-08,3.6090118e-09,0.15987192,0.49340123,1.0207515e-07,9.977334e-08,0.41413724,0.74340445,feat_mean,0.0,0.5837565158819444,0.17056551975536596,0.40884233
34,recommendationservice-2,pod,0.5979978,0.022051089,0.6223661,0.39363134,1.0331176e-07,5.8652305e-09,8.140679e-08,9.95508e-09,0.17850335,0.49538818,2.232677e-07,1.5078493e-07,0.75994974,0.8604952,feat_pred,0.0,0.5837565158819444,0.17056551975536596,0.40884233
35,recommendationservice2-0,pod,0.039754555,0.0,0.58719444,0.4541893,0.0,0.0,0.0,0.0,0.010375921,0.52559483,0.0,0.0,0.88738394,0.73161423,feat,0.0,0.5325084553468815,0.1568750994109129,0.3978863
35,recommendationservice2-0,pod,0.059779912,0.00041616845,0.43395966,0.3462211,5.0019963e-07,9.795611e-08,1.4129795e-07,6.142486e-08,0.13028318,0.5814582,3.53903e-07,6.9722324e-07,0.53646135,0.77492017,feat_mean,0.0,0.5325084553468815,0.1568750994109129,0.3978863
35,recommendationservice2-0,pod,0.05854169,0.00018247448,0.58118594,0.43447766,1.3893872e-07,1.4701258e-09,5.984064e-08,1.9150883e-09,0.039558817,0.5354296,8.821921e-08,1.8255245e-07,0.8954164,0.73538697,feat_pred,0.0,0.5325084553468815,0.1568750994109129,0.3978863
36,shippingservice-0,pod,0.009504717,0.0,0.30722034,0.36186695,0.0,0.0,0.0,0.0,0.038216084,0.67802465,0.0,0.0,0.59371614,0.7515372,feat,0.0,0.4113362033402777,0.12906358682009486,0.30189514
36,shippingservice-0,pod,0.024509627,0.0006779224,0.34703103,0.29957062,3.0651557e-07,6.7206325e-09,6.6281714e-08,4.2828154e-09,0.06697357,0.48298383,1.4147678e-07,4.2730298e-07,0.44560036,0.61428773,feat_mean,0.0,0.4113362033402777,0.12906358682009486,0.30189514
36,shippingservice-0,pod,0.020350838,1.3061628e-05,0.30245972,0.34598005,3.6936228e-07,1.5009468e-09,6.70416e-08,1.2744349e-09,0.044863388,0.69317245,1.2197366e-07,4.9807943e-07,0.5943229,0.764917,feat_pred,0.0,0.4113362033402777,0.12906358682009486,0.30189514
37,shippingservice-1,pod,0.009115087,0.0,0.29320776,0.33597398,0.0,0.0,0.0,0.0,0.0382719,0.49170044,0.0,0.0,0.63729525,0.73585755,feat,0.0,0.38909463511111103,0.13013044704800644,0.17955859
37,shippingservice-1,pod,0.024258334,0.0006680789,0.36318326,0.33889702,5.011597e-07,5.8576872e-09,1.2007571e-07,4.5417234e-09,0.068460174,0.561456,2.3285313e-07,6.953359e-07,0.51537716,0.6136778,feat_mean,0.0,0.38909463511111103,0.13013044704800644,0.17955859
37,shippingservice-1,pod,0.021442238,1.3847243e-05,0.28279594,0.32108596,1.9906152e-07,8.7740865e-10,3.8142947e-08,7.4286816e-10,0.044675242,0.50520957,7.845376e-08,2.684161e-07,0.6372396,0.7455521,feat_pred,0.0,0.38909463511111103,0.13013044704800644,0.17955859
38,shippingservice-2,pod,0.007681357,0.0,0.0813297,0.091522574,0.0,0.0,0.0,0.0,0.04983048,0.6170028,0.0,0.0,0.59624314,0.7614711,feat,0.0,0.3935753541805555,0.15010850342180784,0.23605143
38,shippingservice-2,pod,0.021927267,0.00085188006,0.17205499,0.1550638,7.9480424e-07,1.0940212e-08,8.027132e-08,4.9453845e-09,0.074548155,0.5482927,2.8098185e-07,1.0626559e-06,0.43113956,0.62255067,feat_mean,0.0,0.3935753541805555,0.15010850342180784,0.23605143
38,shippingservice-2,pod,0.022067357,5.7668335e-06,0.097224556,0.090979315,7.979159e-07,4.048925e-09,6.118521e-08,1.7681123e-09,0.051548604,0.62986326,3.332194e-07,1.0972389e-06,0.5975668,0.7687303,feat_pred,0.0,0.3935753541805555,0.15010850342180784,0.23605143
39,shippingservice2-0,pod,0.0007660243,0.0,0.017211914,0.047608852,0.0,0.0,0.0,0.0,0.010234974,0.71451575,0.0,0.0,0.6227901,0.6369811,feat,0.0,0.40874388814996493,0.141978861918324,0.20055029
39,shippingservice2-0,pod,0.02264422,0.0006183791,0.2777629,0.2888326,9.95796e-07,1.4369973e-08,1.2237918e-07,8.984551e-09,0.06558319,0.5447447,3.68123e-07,1.265423e-06,0.54881334,0.6429357,feat_mean,0.0,0.40874388814996493,0.141978861918324,0.20055029
39,shippingservice2-0,pod,0.01776916,3.9408346e-06,0.06743409,0.06255582,2.6157743e-06,1.479141e-08,1.3954426e-07,4.630452e-09,0.02969966,0.7320462,8.6012227e-07,3.3345023e-06,0.62048185,0.64441496,feat_pred,0.0,0.40874388814996493,0.141978861918324,0.20055029
