node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
33,recommendationservice-1,pod,0.39877185,0.023880642,0.4639493,0.27544254,2.7002031e-06,2.4242414e-07,1.3827118e-06,2.481778e-07,0.08762557,0.46835855,3.808432e-06,3.3288431e-06,0.83012277,0.5642005,feat_pred,0.0,0.48284489871527775,0.1547051841892347,0.33278793
34,recommendationservice-2,pod,0.2951408,0.0,0.82701206,0.8136473,0.0,0.0,0.0,0.0,0.10512708,0.39187407,0.0,0.0,0.72862864,0.6656335,feat,0.0,0.5837565158819444,0.17056551975536596,0.576333
34,recommendationservice-2,pod,0.43229312,0.010641704,0.5460379,0.38413206,6.675993e-08,2.5341982e-09,3.7509626e-08,3.6090118e-09,0.15987192,0.49340123,1.0207515e-07,9.977334e-08,0.41413724,0.74340445,feat_mean,0.0,0.5837565158819444,0.17056551975536596,0.576333
34,recommendationservice-2,pod,0.3627542,0.007745901,0.8231568,0.7788551,9.382251e-09,2.772054e-10,9.631492e-09,5.749831e-10,0.08613549,0.4190428,1.3067125e-08,1.29166375e-08,0.7296663,0.66260225,feat_pred,0.0,0.5837565158819444,0.17056551975536596,0.576333
35,recommendationservice2-0,pod,0.04613314,0.0,0.64176273,0.46523666,0.0,0.0,0.0,0.0,0.02022127,0.5262433,0.0,0.0,0.765749,0.8847741,feat,0.0,0.5325084553468815,0.1568750994109129,0.3543358
35,recommendationservice2-0,pod,0.059779912,0.00041616845,0.43395966,0.3462211,5.0019963e-07,9.795611e-08,1.4129795e-07,6.142486e-08,0.13028318,0.5814582,3.53903e-07,6.9722324e-07,0.53646135,0.77492017,feat_mean,0.0,0.5325084553468815,0.1568750994109129,0.3543358
35,recommendationservice2-0,pod,0.0627851,0.0001835565,0.6429397,0.45082593,1.1370407e-07,9.892518e-10,5.7864618e-08,1.583983e-09,0.052426588,0.5377105,8.4506084e-08,1.6270621e-07,0.7709885,0.9011225,feat_pred,0.0,0.5325084553468815,0.1568750994109129,0.3543358
36,shippingservice-0,pod,0.005878873,0.0,0.3421458,0.43039465,0.0,0.0,0.0,0.0,0.03771911,0.59305054,0.0,0.0,0.59371614,0.51024806,feat,0.0,0.4113362033402777,0.12906358682009486,0.22260776
36,shippingservice-0,pod,0.024509627,0.0006779224,0.34703103,0.29957062,3.0651557e-07,6.7206325e-09,6.6281714e-08,4.2828154e-09,0.06697357,0.48298383,1.4147678e-07,4.2730298e-07,0.44560036,0.61428773,feat_mean,0.0,0.4113362033402777,0.12906358682009486,0.22260776
36,shippingservice-0,pod,0.015416987,1.4052981e-05,0.34300405,0.4086577,2.2910181e-07,1.0038724e-09,4.322624e-08,7.711814e-10,0.029899297,0.60162467,6.10621e-08,2.8909193e-07,0.5991535,0.50451237,feat_pred,0.0,0.4113362033402777,0.12906358682009486,0.22260776
37,shippingservice-1,pod,0.0042605307,0.0,0.33139622,0.40104294,0.0,0.0,0.0,0.0,0.035981294,0.5568398,0.0,0.0,0.63729525,0.42832345,feat,0.0,0.38909463511111103,0.13013044704800644,0.13193521
37,shippingservice-1,pod,0.024258334,0.0006680789,0.36318326,0.33889702,5.011597e-07,5.8576872e-09,1.2007571e-07,4.5417234e-09,0.068460174,0.561456,2.3285313e-07,6.953359e-07,0.51537716,0.6136778,feat_mean,0.0,0.38909463511111103,0.13013044704800644,0.13193521
37,shippingservice-1,pod,0.014467179,1.4276106e-05,0.32967588,0.38125074,2.2917656e-07,1.1136786e-09,4.0843748e-08,7.753124e-10,0.026137425,0.56421083,5.900117e-08,2.80775e-07,0.640299,0.43190163,feat_pred,0.0,0.38909463511111103,0.13013044704800644,0.13193521
38,shippingservice-2,pod,0.005314073,0.0,0.20412195,0.17641377,0.0,0.0,0.0,0.0,0.04128147,0.74016315,0.0,0.0,0.59624314,0.40000004,feat,0.0,0.3935753541805555,0.15010850342180784,0.2792224
38,shippingservice-2,pod,0.021927267,0.00085188006,0.17205499,0.1550638,7.9480424e-07,1.0940212e-08,8.027132e-08,4.9453845e-09,0.074548155,0.5482927,2.8098185e-07,1.0626559e-06,0.43113956,0.62255067,feat_mean,0.0,0.3935753541805555,0.15010850342180784,0.2792224
38,shippingservice-2,pod,0.015178216,1.48186855e-05,0.2050946,0.17413929,2.7020142e-06,1.9037229e-08,2.8895107e-07,8.483403e-09,0.025428519,0.76065886,6.6058465e-07,3.259406e-06,0.608369,0.40395832,feat_pred,0.0,0.3935753541805555,0.15010850342180784,0.2792224
39,shippingservice2-0,pod,0.039908737,0.0,0.69841945,0.97707987,0.0,0.0,0.0,0.0,0.021347463,0.715025,0.0,0.0,0.89578414,0.65030116,feat,3.6149102554175836,0.40874388814996493,0.141978861918324,0.92198473
39,shippingservice2-0,pod,0.02264422,0.0006183791,0.2777629,0.2888326,9.95796e-07,1.4369973e-08,1.2237918e-07,8.984551e-09,0.06558319,0.5447447,3.68123e-07,1.265423e-06,0.54881334,0.6429357,feat_mean,3.6149102554175836,0.40874388814996493,0.141978861918324,0.92198473
39,shippingservice2-0,pod,0.024278952,2.5143609e-05,0.6656906,1.0154905,1.7019971e-08,6.186681e-11,6.2784102e-09,8.9755765e-11,0.029488523,0.7411923,4.408189e-09,2.034395e-08,0.91342515,0.6432297,feat_pred,3.6149102554175836,0.40874388814996493,0.141978861918324,0.92198473
