node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
33,recommendationservice-1,pod,1.0532812,0.27683902,0.4301342,0.41750777,1.1225353e-06,1.931053e-07,8.4373227e-07,2.747518e-07,0.050298836,0.5623223,2.3573346e-06,1.2685792e-06,0.87157106,0.6778138,feat_pred,2.0041946304473375,0.48284489871527775,0.1547051841892347,0.7929042
34,recommendationservice-2,pod,1.0610551,0.7835517,0.8065481,0.70371056,0.0,0.0,0.0,0.0,0.0854141,0.40083575,0.0,0.0,0.7728243,0.6656335,feat,3.4763957928003935,0.5837565158819444,0.17056551975536596,1.1767098
34,recommendationservice-2,pod,0.43229312,0.010641704,0.5460379,0.38413206,6.675993e-08,2.5341982e-09,3.7509626e-08,3.6090118e-09,0.15987192,0.49340123,1.0207515e-07,9.977334e-08,0.41413724,0.74340445,feat_mean,3.4763957928003935,0.5837565158819444,0.17056551975536596,1.1767098
34,recommendationservice-2,pod,1.0067705,0.8792099,0.78107166,0.67139125,2.3712501e-07,3.3448806e-08,3.605477e-07,9.591386e-08,0.032637287,0.48228574,5.7793324e-07,2.7853847e-07,0.8171909,0.68009305,feat_pred,3.4763957928003935,0.5837565158819444,0.17056551975536596,1.1767098
35,recommendationservice2-0,pod,0.14365974,0.31350374,0.64346886,0.5794792,0.0,0.0,0.0,0.0,0.011338722,0.5258961,0.0,0.0,0.90192604,0.8847741,feat,0.0,0.5325084553468815,0.1568750994109129,0.5185841
35,recommendationservice2-0,pod,0.059779912,0.00041616845,0.43395966,0.3462211,5.0019963e-07,9.795611e-08,1.4129795e-07,6.142486e-08,0.13028318,0.5814582,3.53903e-07,6.9722324e-07,0.53646135,0.77492017,feat_mean,0.0,0.5325084553468815,0.1568750994109129,0.5185841
35,recommendationservice2-0,pod,0.21558408,0.004346438,0.683071,0.3672469,8.485489e-07,3.0361758e-08,5.9602354e-07,4.803637e-08,0.044355042,0.5467456,1.0362496e-06,1.1011764e-06,0.96028346,0.825073,feat_pred,0.0,0.5325084553468815,0.1568750994109129,0.5185841
36,shippingservice-0,pod,0.0047554504,0.0,0.3377688,0.41698432,0.0,0.0,0.0,0.0,0.028938271,0.6636863,0.0,0.0,0.59371614,0.5218732,feat,0.0,0.4113362033402777,0.12906358682009486,0.26401344
36,shippingservice-0,pod,0.024509627,0.0006779224,0.34703103,0.29957062,3.0651557e-07,6.7206325e-09,6.6281714e-08,4.2828154e-09,0.06697357,0.48298383,1.4147678e-07,4.2730298e-07,0.44560036,0.61428773,feat_mean,0.0,0.4113362033402777,0.12906358682009486,0.26401344
36,shippingservice-0,pod,0.014904685,1.3161798e-05,0.33945653,0.39577788,3.407528e-07,1.4713546e-09,6.129595e-08,1.1060218e-09,0.028136104,0.6758544,8.546603e-08,4.2789975e-07,0.598074,0.51696765,feat_pred,0.0,0.4113362033402777,0.12906358682009486,0.26401344
37,shippingservice-1,pod,0.0046282895,0.0,0.32242107,0.37533617,0.0,0.0,0.0,0.0,0.02560604,0.5593178,0.0,0.0,0.63729525,0.5330422,feat,0.0,0.38909463511111103,0.13013044704800644,0.12807365
37,shippingservice-1,pod,0.024258334,0.0006680789,0.36318326,0.33889702,5.011597e-07,5.8576872e-09,1.2007571e-07,4.5417234e-09,0.068460174,0.561456,2.3285313e-07,6.953359e-07,0.51537716,0.6136778,feat_mean,0.0,0.38909463511111103,0.13013044704800644,0.12807365
37,shippingservice-1,pod,0.015579253,1.3819275e-05,0.32089055,0.3606934,3.0237086e-07,1.4160111e-09,5.548496e-08,1.0537804e-09,0.027957678,0.56768864,8.581771e-08,3.7909345e-07,0.6414285,0.5260308,feat_pred,0.0,0.38909463511111103,0.13013044704800644,0.12807365
38,shippingservice-2,pod,0.0054419213,0.0,0.062205553,0.09367597,0.0,0.0,0.0,0.0,0.03500261,0.6717803,0.0,0.0,0.59624314,0.5509776,feat,0.0,0.3935753541805555,0.15010850342180784,0.21928687
38,shippingservice-2,pod,0.021927267,0.00085188006,0.17205499,0.1550638,7.9480424e-07,1.0940212e-08,8.027132e-08,4.9453845e-09,0.074548155,0.5482927,2.8098185e-07,1.0626559e-06,0.43113956,0.62255067,feat_mean,0.0,0.3935753541805555,0.15010850342180784,0.21928687
38,shippingservice-2,pod,0.01772955,6.651313e-06,0.096099645,0.08629987,2.1254177e-06,1.3319592e-08,1.4480281e-07,4.6865263e-09,0.030952947,0.68609214,6.7568203e-07,2.6887915e-06,0.60172105,0.5496947,feat_pred,0.0,0.3935753541805555,0.15010850342180784,0.21928687
39,shippingservice2-0,pod,0.034339756,0.0,0.7026328,0.97885156,0.0,0.0,0.0,0.0,0.011092797,0.71407133,0.0,0.0,0.89578414,0.41447967,feat,3.63996640511979,0.40874388814996493,0.141978861918324,0.9255422
39,shippingservice2-0,pod,0.02264422,0.0006183791,0.2777629,0.2888326,9.95796e-07,1.4369973e-08,1.2237918e-07,8.984551e-09,0.06558319,0.5447447,3.68123e-07,1.265423e-06,0.54881334,0.6429357,feat_mean,3.63996640511979,0.40874388814996493,0.141978861918324,0.9255422
39,shippingservice2-0,pod,0.017302549,2.0793823e-05,0.66330475,1.0230604,1.6247602e-08,6.122365e-11,5.3133875e-09,7.300838e-11,0.018395554,0.7327884,3.1899652e-09,1.813689e-08,0.91423756,0.42428222,feat_pred,3.63996640511979,0.40874388814996493,0.141978861918324,0.9255422
