node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
33,recommendationservice-1,pod,0.5509601,0.007165822,0.30024728,0.16521825,1.640733e-08,5.5917093e-10,8.630107e-09,7.254742e-10,0.19021939,0.2880742,5.1556544e-08,2.8999532e-08,0.3062379,0.8564046,feat_pred,0.0,0.48284489871527775,0.1547051841892347,0.1687214
34,recommendationservice-2,pod,0.49518138,0.0,0.11814594,0.053819656,0.0,0.0,0.0,0.0,0.1882731,0.48438978,0.0,0.0,0.14318514,0.8378778,feat,0.0,0.5837565158819444,0.17056551975536596,0.15234376
34,recommendationservice-2,pod,0.43229312,0.010641704,0.5460379,0.38413206,6.675993e-08,2.5341982e-09,3.7509626e-08,3.6090118e-09,0.15987192,0.49340123,1.0207515e-07,9.977334e-08,0.41413724,0.74340445,feat_mean,0.0,0.5837565158819444,0.17056551975536596,0.15234376
34,recommendationservice-2,pod,0.5474238,0.0029181724,0.109982304,0.069478914,3.5761456e-08,9.168369e-10,8.054093e-09,7.0179235e-10,0.18482138,0.49234173,9.3616094e-08,6.770352e-08,0.1275453,0.84000194,feat_pred,0.0,0.5837565158819444,0.17056551975536596,0.15234376
35,recommendationservice2-0,pod,0.090324186,0.0,0.11502075,0.05828762,0.0,0.0,0.0,0.0,0.26545572,0.62926817,0.0,0.0,0.32857895,0.8221761,feat,0.0,0.5325084553468815,0.1568750994109129,0.1655147
35,recommendationservice2-0,pod,0.059779912,0.00041616845,0.43395966,0.3462211,5.0019963e-07,9.795611e-08,1.4129795e-07,6.142486e-08,0.13028318,0.5814582,3.53903e-07,6.9722324e-07,0.53646135,0.77492017,feat_mean,0.0,0.5325084553468815,0.1568750994109129,0.1655147
35,recommendationservice2-0,pod,0.10710702,7.1387214e-05,0.09820184,0.0779647,1.5428239e-07,1.6119095e-09,1.5213539e-08,8.025015e-10,0.2683068,0.63997203,1.4418133e-07,2.5692174e-07,0.34984794,0.8266973,feat_pred,0.0,0.5325084553468815,0.1568750994109129,0.1655147
36,shippingservice-0,pod,0.009847199,0.0,0.045919895,0.03395629,0.0,0.0,0.0,0.0,0.039348654,0.4730296,0.0,0.0,0.4107237,0.73585755,feat,0.0,0.4113362033402777,0.12906358682009486,0.12972678
36,shippingservice-0,pod,0.024509627,0.0006779224,0.34703103,0.29957062,3.0651557e-07,6.7206325e-09,6.6281714e-08,4.2828154e-09,0.06697357,0.48298383,1.4147678e-07,4.2730298e-07,0.44560036,0.61428773,feat_mean,0.0,0.4113362033402777,0.12906358682009486,0.12972678
36,shippingservice-0,pod,0.022000575,4.404165e-06,0.069474004,0.061827496,4.4310414e-07,2.0447537e-09,3.024806e-08,7.9880125e-10,0.04851073,0.4877565,2.2117939e-07,6.4664613e-07,0.43695527,0.7439267,feat_pred,0.0,0.4113362033402777,0.12906358682009486,0.12972678
37,shippingservice-1,pod,0.008480262,0.0,0.3707397,0.41957617,0.0,0.0,0.0,0.0,0.044681955,0.5838361,0.0,0.0,0.47950602,0.71926403,feat,0.0,0.38909463511111103,0.13013044704800644,0.14028127
37,shippingservice-1,pod,0.024258334,0.0006680789,0.36318326,0.33889702,5.011597e-07,5.8576872e-09,1.2007571e-07,4.5417234e-09,0.068460174,0.561456,2.3285313e-07,6.953359e-07,0.51537716,0.6136778,feat_mean,0.0,0.38909463511111103,0.13013044704800644,0.14028127
37,shippingservice-1,pod,0.020872101,1.7848011e-05,0.3699685,0.40793335,1.977122e-07,7.669714e-10,4.5996366e-08,7.6145135e-10,0.045965448,0.5924435,7.154709e-08,2.7721424e-07,0.49336308,0.73160386,feat_pred,0.0,0.38909463511111103,0.13013044704800644,0.14028127
38,shippingservice-2,pod,0.0069505307,0.0,0.06460428,0.07136047,0.0,0.0,0.0,0.0,0.03757949,0.36003095,0.0,0.0,0.34131312,0.740088,feat,0.0,0.3935753541805555,0.15010850342180784,0.12738442
38,shippingservice-2,pod,0.021927267,0.00085188006,0.17205499,0.1550638,7.9480424e-07,1.0940212e-08,8.027132e-08,4.9453845e-09,0.074548155,0.5482927,2.8098185e-07,1.0626559e-06,0.43113956,0.62255067,feat_mean,0.0,0.3935753541805555,0.15010850342180784,0.12738442
38,shippingservice-2,pod,0.020484786,4.1798726e-06,0.08361169,0.07806803,1.6068921e-07,6.0139216e-10,1.3724534e-08,2.81523e-10,0.04726096,0.3918011,8.640175e-08,2.4459828e-07,0.36558396,0.7499351,feat_pred,0.0,0.3935753541805555,0.15010850342180784,0.12738442
39,shippingservice2-0,pod,0.014453506,0.0,0.42418826,0.4280634,0.0,0.0,0.0,0.0,0.05237897,0.33764607,0.0,0.0,0.5288782,0.72697794,feat,0.0,0.40874388814996493,0.141978861918324,0.20976745
39,shippingservice2-0,pod,0.02264422,0.0006183791,0.2777629,0.2888326,9.95796e-07,1.4369973e-08,1.2237918e-07,8.984551e-09,0.06558319,0.5447447,3.68123e-07,1.265423e-06,0.54881334,0.6429357,feat_mean,0.0,0.40874388814996493,0.141978861918324,0.20976745
39,shippingservice2-0,pod,0.028470375,3.412049e-05,0.41604322,0.4178528,5.7287856e-08,2.7573788e-10,1.8280883e-08,3.2182776e-10,0.052374408,0.35697508,3.0823948e-08,8.2604565e-08,0.5371809,0.73349386,feat_pred,0.0,0.40874388814996493,0.141978861918324,0.20976745
