node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,feat_name,score,mean,std,dist
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.8304434,0.013492307,0.035191223,0.016168162,0.008143336,0.006139915,0.0047015017,0.001326722,0.0046774773,0.0061355215,0.007618651,0.007762085,0.034874335,feat_mean,1.4654940282880504,0.07436337462182639,0.055139771904600295,0.15517038
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.98561376,0.0031912455,0.01731654,0.0050838273,0.0019205101,0.0012632813,0.0007859163,0.000114405186,0.00061283377,0.0009110525,0.0013988944,0.0015363861,0.016858684,feat_pred,1.4654940282880504,0.07436337462182639,0.055139771904600295,0.15517038
33,recommendationservice-/hipstershop.RecommendationService/ListRecommendations,api,0.960027,0.008295059,0.024103403,0.0048698187,0.0053697824,0.006241441,0.005722642,0.007297516,0.009578705,0.018040061,0.023602962,0.025794983,0.066230774,feat,1.4843937349239937,0.07324506840368056,0.06842730304902371,0.17481813
33,recommendationservice-/hipstershop.RecommendationService/ListRecommendations,api,0.84200025,0.010781965,0.03061003,0.015602038,0.007433226,0.005427962,0.0039890213,0.0009371811,0.0033357101,0.0044031125,0.006143508,0.006072141,0.03749959,feat_mean,1.4843937349239937,0.07324506840368056,0.06842730304902371,0.17481813
33,recommendationservice-/hipstershop.RecommendationService/ListRecommendations,api,1.0166175,0.01115217,0.01690462,0.006328281,0.0035311996,0.0027455662,0.0021137362,0.0005420343,0.002271256,0.0032310458,0.004417711,0.0049622515,0.045868807,feat_pred,1.4843937349239937,0.07324506840368056,0.06842730304902371,0.17481813
34,shippingservice-hipstershop.ShippingService/GetQuote,api,0.91118157,0.027196765,0.7655113,0.22038555,0.31296635,0.2568531,0.19120598,0.18666267,0.10292959,0.043506145,0.033347964,0.036206782,0.13874727,feat,1.4775616521892658,0.0998295547301764,0.09012573363883843,0.23299588
34,shippingservice-hipstershop.ShippingService/GetQuote,api,0.714967,0.035035353,0.7497662,0.2476,0.23084196,0.21733683,0.17322,0.12637527,0.09797812,0.08566433,0.07927424,0.070287,0.08576434,feat_mean,1.4775616521892658,0.0998295547301764,0.09012573363883843,0.23299588
34,shippingservice-hipstershop.ShippingService/GetQuote,api,0.9451239,0.028087731,0.63637704,0.17843539,0.1571884,0.15253295,0.12496154,0.0753593,0.056344986,0.056571867,0.06667073,0.07532144,0.12167453,feat_pred,1.4775616521892658,0.0998295547301764,0.09012573363883843,0.23299588
35,shippingservice-hipstershop.ShippingService/ShipOrder,api,0.84092504,0.05936998,0.47738433,0.09348297,0.065095425,0.063099265,0.06787753,0.070022285,0.07043654,0.07103336,0.07850355,0.07683015,0.095044136,feat,2.2986530418269866,0.12488839363294159,0.07844523673264897,0.30520678
35,shippingservice-hipstershop.ShippingService/ShipOrder,api,0.6549832,0.02624511,0.5578415,0.121122,0.100557365,0.090990394,0.070023246,0.054948185,0.045743868,0.045072466,0.04240767,0.04822306,0.057068687,feat_mean,2.2986530418269866,0.12488839363294159,0.07844523673264897,0.30520678
35,shippingservice-hipstershop.ShippingService/ShipOrder,api,0.9504387,0.026370877,0.5698845,0.14756261,0.1221975,0.11545935,0.09288881,0.055144455,0.042320922,0.04451534,0.05356221,0.07017925,0.11014124,feat_pred,2.2986530418269866,0.12488839363294159,0.07844523673264897,0.30520678
